text_id,begin,end,chunk,entity,sentence_id,confidence
46,4359,4389,"change in vision, double vision",PROBLEM,42,0.90398335
46,4395,4408,loss of vision,PROBLEM,42,0.8856334
46,4411,4429,ringing in his ears,PROBLEM,42,0.830575
46,4432,4446,loss of hearing,PROBLEM,42,0.84106666
46,4530,4554,"mouth, jaw, or teeth pain",PROBLEM,43,0.6952
46,4600,4606,dyspnea,PROBLEM,44,0.7142
46,4641,4659,shortness of breath,PROBLEM,44,0.83956665
46,4673,4677,cough,PROBLEM,45,0.9994
46,4680,4689,congestion,PROBLEM,45,0.9987
46,4692,4699,wheezing,PROBLEM,45,0.9989
46,4702,4711,hemoptysis,PROBLEM,45,0.9992
46,4718,4734,sputum production,PROBLEM,45,0.985
46,4752,4766,any chest pains,PROBLEM,46,0.9121334
46,4769,4780,palpitations,PROBLEM,46,0.9993
46,4783,4785,PND,PROBLEM,46,0.9996
46,4788,4796,orthopnea,PROBLEM,46,0.9959
46,4802,4834,swelling of his lower extremities,PROBLEM,46,0.85538006
46,4851,4865,any odynophagia,PROBLEM,47,0.6021
46,4868,4876,dysphagia,PROBLEM,47,0.9995
46,4879,4887,heartburn,PROBLEM,47,0.9995
46,4909,4922,abdominal pain,PROBLEM,47,0.9498
46,4925,4942,abdominal swelling,PROBLEM,47,0.9932
46,4945,4952,diarrhea,PROBLEM,47,0.9992
46,4955,4972,blood in his stool,PROBLEM,47,0.838475
46,4978,4995,black tarry stools,PROBLEM,47,0.95766664
46,5010,5029,somewhat constipated,PROBLEM,48,0.75195
46,5055,5080,any burning with urination,PROBLEM,49,0.93710005
46,5083,5095,kidney stones,PROBLEM,49,0.9892
46,5098,5115,blood in his urine,PROBLEM,49,0.87867504
46,5118,5124,dysuria,PROBLEM,49,0.9994
46,5127,5158,difficulty getting his urine out,PROBLEM,49,0.73267996
46,5163,5176,other problems,PROBLEM,49,0.73695004
46,5206,5223,any new bony aches,PROBLEM,50,0.76584995
46,5228,5232,pains,PROBLEM,50,0.9879
46,5244,5252,back pain,PROBLEM,50,0.98375
46,5255,5262,hip pain,PROBLEM,50,0.99635
46,5269,5276,rib pain,PROBLEM,50,0.99355
46,5282,5293,muscle aches,PROBLEM,51,0.99355
46,5299,5312,joint swelling,PROBLEM,51,0.99815
46,5333,5336,gout,PROBLEM,51,0.6702
46,5348,5353,rashes,PROBLEM,52,0.9984
46,5359,5366,bruising,PROBLEM,52,0.999
46,5369,5376,petechia,PROBLEM,52,0.9954
46,5379,5396,non-healing wounds,PROBLEM,52,0.99245
46,5402,5412,ulcerations,PROBLEM,52,0.9705
46,5429,5448,nail or hair changes,PROBLEM,53,0.91585004
46,5466,5480,any bloody nose,PROBLEM,54,0.9557333
46,5483,5495,bleeding gums,PROBLEM,54,0.99335
46,5498,5510,easy bruising,PROBLEM,54,0.8708
46,5513,5525,easy bleeding,PROBLEM,54,0.6313
46,5528,5541,swollen lymphs,PROBLEM,54,0.98745
46,5546,5550,bumps,PROBLEM,54,0.9603
46,5574,5583,any tremor,PROBLEM,55,0.66050005
46,5586,5594,shakiness,PROBLEM,55,0.9956
46,5608,5615,diabetes,PROBLEM,55,0.9441
46,5618,5633,thyroid problems,PROBLEM,55,0.96344995
46,5636,5665,new or enlarging stretch marks,PROBLEM,55,0.8736601
46,5668,5679,exophthalmos,PROBLEM,55,0.9964
46,5682,5689,insomnia,PROBLEM,55,0.9975
46,5695,5701,tremors,PROBLEM,55,0.9925
46,5721,5745,any mental status changes,PROBLEM,56,0.86669993
46,5748,5754,anxiety,PROBLEM,56,0.9984
46,5757,5765,confusion,PROBLEM,56,0.9994
46,5768,5777,depression,PROBLEM,56,0.9997
46,5780,5793,hallucinations,PROBLEM,56,0.9998
46,5796,5828,loss of feeling in her arm or leg,PROBLEM,56,0.814625
46,5831,5838,numbness,PROBLEM,56,0.9996
46,5843,5867,tingling in hands or feet,PROBLEM,56,0.86982
46,5870,5884,loss of balance,PROBLEM,56,0.92043334
46,5887,5893,syncope,PROBLEM,56,0.9985
46,5896,5903,seizures,PROBLEM,56,0.9989
46,5909,5928,loss of coordination,PROBLEM,56,0.84973335
46,5965,5973,His T-max,TEST,57,0.78805
46,5984,5992,His pulse,TEST,58,0.91859996
46,6001,6012,respirations,TEST,58,0.9997
46,6022,6035,blood pressure,TEST,58,0.88645
46,6089,6102,acute distress,PROBLEM,59,0.98295
46,6155,6159,NC/AT,PROBLEM,60,0.998
46,6162,6178,Sclerae anicteric,PROBLEM,61,0.96220005
46,6228,6235,erythema,PROBLEM,63,0.9971
46,6238,6244,exudate,PROBLEM,63,0.9974
46,6250,6258,discharge,PROBLEM,63,0.992
46,6275,6283,Nontender,PROBLEM,65,0.9707
46,6289,6300,elevated JVP,PROBLEM,66,0.9546
46,6306,6319,carotid bruits,PROBLEM,67,0.9893
46,6325,6335,thyromegaly,PROBLEM,68,0.9976
46,6341,6355,thyroid nodules,PROBLEM,69,0.9381
46,6358,6365,Carotids,TEST,70,0.994
46,6417,6433,spinal tenderness,PROBLEM,72,0.97925
46,6439,6452,CVA tenderness,PROBLEM,73,0.99165
46,6458,6472,presacral edema,PROBLEM,74,0.9733
46,6491,6502,auscultation,TEST,75,0.9915
46,6508,6517,percussion,TEST,75,0.9978
46,6535,6541,wheezes,PROBLEM,76,0.9996
46,6544,6548,rales,PROBLEM,76,0.9992
46,6554,6560,rhonchi,PROBLEM,76,0.9993
46,6652,6658,murmurs,PROBLEM,79,0.9997
46,6661,6667,gallops,PROBLEM,79,0.9998
46,6673,6676,rubs,PROBLEM,79,0.9996
46,6694,6702,nontender,PROBLEM,80,0.9988
46,6705,6716,nondistended,PROBLEM,80,0.9998
46,6722,6739,hepatosplenomegaly,PROBLEM,81,0.9976
46,6745,6752,guarding,PROBLEM,82,0.9972
46,6757,6763,rebound,PROBLEM,82,0.9965
46,6769,6774,masses,PROBLEM,83,0.9995
46,6819,6826,cyanosis,PROBLEM,85,0.9993
46,6829,6836,clubbing,PROBLEM,85,0.9972
46,6842,6846,edema,PROBLEM,85,0.9974
46,6852,6865,joint swelling,PROBLEM,86,0.98179996
46,6899,6904,rashes,PROBLEM,88,0.9989
46,6907,6912,wounds,PROBLEM,88,0.9989
46,6915,6925,ulcerations,PROBLEM,88,0.999
46,6928,6934,bruises,PROBLEM,88,0.9994
46,6940,6947,petechia,PROBLEM,88,0.9959
46,7031,7041,light touch,TEST,90,0.6092
46,7062,7084,2+ deep tendon reflexes,TEST,91,0.6474
46,7139,7165,patellar and ankle reflexes,TEST,91,0.75535
46,7214,7239,His white blood cell count,TEST,93,0.84992
46,7249,7258,hemoglobin,TEST,93,0.9997
46,7266,7275,hematocrit,TEST,93,0.9997
46,7286,7294,platelets,TEST,93,0.9979
46,7305,7320,The differential,TEST,94,0.8038
46,7332,7342,neutrophils,TEST,94,0.7832
46,7345,7359,17% lymphocytes,TEST,94,0.80910003
46,7367,7375,monocytes,TEST,94,0.9791
46,7383,7393,eosinophils,TEST,94,0.9907
46,7405,7413,basophils,TEST,94,0.8435
46,7432,7437,sodium,TEST,95,0.9919
46,7444,7452,potassium,TEST,95,0.9993
46,7459,7466,chloride,TEST,95,0.9997
46,7473,7475,CO2,TEST,95,0.9998
46,7484,7486,BUN,TEST,95,1.0
46,7491,7500,creatinine,TEST,95,0.9997
46,7507,7513,glucose,TEST,95,0.9998
46,7520,7526,calcium,TEST,95,0.9997
46,7534,7553,alkaline phosphatase,TEST,95,0.984
46,7560,7562,AST,TEST,95,0.9996
46,7568,7570,ALT,TEST,95,0.9999
46,7576,7588,total protein,TEST,95,0.99300003
46,7595,7601,albumin,TEST,95,0.9986
46,7608,7622,total bilirubin,TEST,95,0.98865
46,7629,7643,ionized calcium,TEST,95,0.9067
46,7650,7656,His INR,TEST,96,0.9105
46,7670,7675,the PT,TEST,96,0.8229
46,7689,7693,a PTT,TEST,96,0.93175
46,7720,7735,MRI of the brain,TEST,97,0.85225
46,7740,7747,12/23/08,DATE,97,1.0
46,7762,7791,some mild white matter disease,PROBLEM,97,0.90598
46,7806,7837,minimal pontine ischemic gliosis,PROBLEM,97,0.973825
46,7850,7930,a small incidental venous angioma in the left posterior frontal deep white matter,PROBLEM,97,0.82972306
46,7957,7975,cerebral metastasis,PROBLEM,98,0.98095
46,7978,7987,hemorrhage,PROBLEM,98,0.992
46,7993,8008,acute infarction,PROBLEM,98,0.99065
46,8127,8163,metastatic non-small cell lung cancer,PROBLEM,99,0.84376
46,8223,8237,curable disease,PROBLEM,100,0.7772
46,8288,8302,curable disease,PROBLEM,100,0.6961
46,8354,8369,a very hard time,PROBLEM,101,0.642725
46,8471,8482,this disease,PROBLEM,102,0.8734
46,8497,8508,chemotherapy,DRUG,103,0.9972
46,8528,8539,this disease,PROBLEM,103,0.96005
46,8542,8553,Chemotherapy,DRUG,104,0.9917
46,8585,8594,palliation,TREATMENT,104,0.9856
46,8599,8606,symptoms,PROBLEM,104,0.8599
46,8720,8731,chemotherapy,DRUG,105,0.996
46,8757,8768,chemotherapy,DRUG,106,0.9973
46,8840,8847,GI upset,PROBLEM,106,0.8822
46,8850,8857,diarrhea,PROBLEM,106,0.9994
46,8860,8865,nausea,PROBLEM,106,0.9995
46,8868,8875,vomiting,PROBLEM,106,0.9996
46,8878,8886,mucositis,PROBLEM,106,0.9996
46,8889,8895,fatigue,PROBLEM,106,0.9999
46,8898,8913,loss of appetite,PROBLEM,106,0.92136663
46,8916,8931,low blood counts,PROBLEM,106,0.9677334
46,8965,8975,transfusion,TREATMENT,106,0.9903
46,9000,9009,infections,PROBLEM,106,0.7611
46,9070,9080,carboplatin,DRUG,107,0.9991
46,9086,9096,gemcitabine,DRUG,107,0.9991
46,9118,9128,medications,TREATMENT,108,0.9773
46,9160,9170,gemcitabine,DRUG,108,0.9845
46,9351,9364,the medication,TREATMENT,110,0.8239
46,9391,9396,ABCD'S,DRUG,111,0.8613
46,9431,9443,A PET-CT scan,TEST,112,0.9339333
46,9530,9541,the CT scans,TEST,112,0.8500333
46,9593,9596,pain,PROBLEM,113,0.9939
46,9647,9654,his pain,PROBLEM,113,0.96845
46,9714,9721,his pain,PROBLEM,114,0.96935
46,9918,9923,Monday,DATE,115,1.0
46,10021,10032,chemotherapy,DRUG,116,0.9971
46,10118,10143,non-small cell lung cancer,PROBLEM,118,0.90245
46,10146,10162,treatment options,TREATMENT,118,0.69095004
46,10165,10175,lung cancer,PROBLEM,118,0.94715
46,10178,10184,disease,PROBLEM,118,0.9969
46,10187,10198,chemotherapy,DRUG,118,0.9985
46,10201,10210,metastatic,PROBLEM,118,0.9975
47,68,87,Non-Hodgkin lymphoma,PROBLEM,0,0.90524995
47,111,143,Follicular non-Hodgkin's lymphoma,PROBLEM,0,0.95613337
47,146,206,Biopsy of a left posterior auricular lymph node and pathology,TEST,1,0.758
47,215,247,follicular non-Hodgkin's lymphoma,PROBLEM,1,0.9787667
47,273,289,CHOP chemotherapy,DRUG,2,0.7906
47,347,379,Follicular non-Hodgkin's lymphoma,PROBLEM,3,0.95656663
47,480,502,his follicular lymphoma,PROBLEM,4,0.8991
47,528,543,February of 1988,DATE,5,0.9108667
47,552,559,a biopsy,TEST,5,0.97375
47,564,600,a left posterior auricular lymph node,TEST,5,0.4608667
47,606,614,pathology,TEST,5,0.7615
47,623,655,follicular non-Hodgkin's lymphoma,PROBLEM,5,0.97096664
47,663,670,03/29/88,DATE,6,1.0
47,675,682,08/02/88,DATE,6,1.0
47,711,727,CHOP chemotherapy,DRUG,6,0.85115004
47,739,749,his CT scan,TEST,7,0.9579666
47,758,788,retroperitoneal lymphadenopathy,PROBLEM,7,0.967
47,806,813,04/02/90,DATE,8,1.0
47,818,825,08/20/90,DATE,8,1.0
47,856,858,CVP,TREATMENT,8,0.9898
47,890,896,m-BACOD,DRUG,9,0.8756
47,916,938,radiation to his pelvis,TREATMENT,10,0.71475
47,944,951,03/21/01,DATE,11,1.0
47,961,994,a right cervical lymph node biopsy,TEST,11,0.8431334
47,1016,1034,follicular lymphoma,PROBLEM,11,0.98755
47,1037,1060,His most recent PET scan,TEST,12,0.72669995
47,1068,1075,12/31/08,DATE,12,1.0
47,1098,1168,previously described hypermetabolic lymph nodes in the right lower neck,PROBLEM,12,0.84909
47,1270,1278,any fever,PROBLEM,15,0.5374
47,1281,1286,chills,PROBLEM,15,0.9976
47,1291,1302,night sweats,PROBLEM,15,0.99364996
47,1308,1322,lymphadenopathy,PROBLEM,16,0.9988
47,1328,1333,nausea,PROBLEM,17,0.9996
47,1338,1345,vomiting,PROBLEM,17,0.9952
47,1351,1383,change in bowel or bladder habits,PROBLEM,18,0.795
47,1386,1404,CURRENT MEDICATIONS,TREATMENT,19,0.74285
47,1407,1412,Avelox,TREATMENT,19,0.9993
47,1434,1450,cefuroxime 200 mg,DRUG,19,0.7112334
47,1484,1501,doxycycline 100 mg,DRUG,19,0.67836666
47,1509,1521,Coumadin 5 mg,DRUG,19,0.62383336
47,1526,1531,Monday,DATE,19,1.0
47,1563,1579,dicyclomine 10 mg,DRUG,19,0.74786663
47,1587,1591,Coreg,TREATMENT,19,0.9999
47,1609,1622,Vasotec 2.5 mg,DRUG,19,0.6926667
47,1632,1637,Zantac,DRUG,19,0.9793
47,1652,1661,Claritin D,DRUG,19,0.8725
47,1683,1689,calcium,DRUG,19,0.9546
47,1697,1703,omega-3,TREATMENT,19,0.9851
47,1713,1721,Metamucil,DRUG,19,0.8837
47,1733,1743,Lasix 40 mg,DRUG,19,0.7297
47,1766,1785,known drug allergies,PROBLEM,20,0.937
47,1875,1927,chronic lymphedema of the bilateral lower extremities,PROBLEM,23,0.8694857
47,1942,1961,his pelvic radiation,PROBLEM,23,0.49196663
47,1974,2003,bilateral ureteral obstruction,PROBLEM,24,0.98223335
47,2024,2040,a stent placement,TREATMENT,24,0.8987333
47,2043,2057,The obstruction,PROBLEM,25,0.9872
47,2076,2095,his pelvic radiation,PROBLEM,25,0.4915
47,2112,2135,congestive heart failure,PROBLEM,26,0.95379996
47,2152,2171,schwannoma resection,TREATMENT,27,0.80990005
47,2181,2188,resected,TREATMENT,28,0.953
47,2208,2211,1991,DATE,28,0.7312
47,2224,2268,chronic obstruction of his inferior vena cava,PROBLEM,29,0.8448143
47,2274,2309,Recurrent lower extremity cellulitis,PROBLEM,30,0.86295
47,2492,2503,solid tumors,PROBLEM,36,0.94595
47,2508,2531,hematologic malignancies,PROBLEM,36,0.91515
47,2568,2573,Height,TEST,37,0.9985
47,2583,2588,weight,TEST,37,0.9997
47,2599,2612,blood pressure,TEST,37,0.9671
47,2622,2626,pulse,TEST,37,0.9999
47,2636,2646,temperature,TEST,37,0.9994
47,2678,2689,noncachectic,PROBLEM,38,0.9018
47,2735,2743,Anicteric,PROBLEM,40,0.9951
47,2754,2774,oropharyngeal lesions,PROBLEM,41,0.98399997
47,2787,2840,"cervical, supraclavicular, or axillary lymphadenopathy",PROBLEM,42,0.80108565
47,2869,2875,murmurs,PROBLEM,44,0.9997
47,2878,2881,rubs,PROBLEM,44,0.9997
47,2887,2893,gallops,PROBLEM,44,0.9997
47,2912,2923,auscultation,TEST,45,0.9947
47,2958,2969,nondistended,PROBLEM,46,0.9995
47,2996,3013,hepatosplenomegaly,PROBLEM,48,0.9975
47,3021,3026,Reveal,TREATMENT,49,0.9812
47,3031,3035,edema,PROBLEM,49,0.9931
47,3055,3087,Follicular non-Hodgkin's lymphoma,PROBLEM,50,0.91566664
47,3090,3096,His CBC,TEST,51,0.9511
47,3102,3104,CMP,TEST,51,0.9996
47,3125,3127,LDH,TEST,51,0.9924
47,3216,3237,his laboratory studies,TEST,53,0.7834334
47,3247,3258,his PET scan,TEST,53,0.8543334
47,3294,3306,non-hodgkin's,PROBLEM,54,0.965
47,3327,3340,hypermetabolic,PROBLEM,54,0.9943
47,3343,3346,ecog,PROBLEM,54,0.9917
47,3349,3381,follicular non hodgkin's lymphoma,PROBLEM,54,0.91155
47,3389,3400,chemotherapy,DRUG,54,0.9157
47,3403,3421,follicular lymphoma,PROBLEM,54,0.97889996
47,3424,3431,pet scan,TEST,54,0.63379997
47,3434,3449,pelvic radiation,PROBLEM,54,0.98035
47,3452,3469,hodgkin's lymphoma,PROBLEM,54,0.98025
47,3472,3479,lymphoma,PROBLEM,54,0.9991
47,3482,3490,hodgkin's,PROBLEM,54,0.9991
48,68,89,Iron deficiency anemia,PROBLEM,0,0.90389997
48,104,125,Iron deficiency anemia,PROBLEM,0,0.895
48,142,161,a bone marrow biopsy,TEST,1,0.9534
48,206,229,trilineage hematopoiesis,PROBLEM,1,0.9023
48,287,308,Iron deficiency anemia,PROBLEM,2,0.95526665
48,417,438,iron deficiency anemia,PROBLEM,3,0.98270005
48,494,513,a bone marrow biopsy,TEST,4,0.91545
48,518,525,07/21/10,DATE,4,1.0
48,571,594,trilineage hematopoiesis,PROBLEM,4,0.96035004
48,600,607,07/22/10,DATE,5,1.0
48,610,623,her hemoglobin,TEST,5,0.87409997
48,655,698,transfused 2 units of packed red blood cells,DRUG,5,0.477075
48,701,715,Her iron levels,TEST,6,0.8434667
48,728,750,her percent transferrin,TEST,6,0.6633667
48,784,792,hemolysis,PROBLEM,7,0.7638
48,863,880,excessive bleeding,PROBLEM,9,0.68635
48,922,927,an IUD,TREATMENT,10,0.46574998
48,998,1013,iron supplements,DRUG,11,0.84655
48,1031,1036,fevers,PROBLEM,12,0.8916
48,1039,1044,chills,PROBLEM,12,0.9975
48,1050,1061,night sweats,PROBLEM,12,0.99090004
48,1067,1081,lymphadenopathy,PROBLEM,13,0.9988
48,1087,1092,nausea,PROBLEM,14,0.9996
48,1097,1104,vomiting,PROBLEM,14,0.9952
48,1110,1142,change in bowel or bladder habits,PROBLEM,15,0.795
48,1169,1174,melena,PROBLEM,16,0.9983
48,1179,1190,hematochezia,PROBLEM,16,0.9977
48,1214,1229,Iron supplements,DRUG,17,0.72545004
48,1235,1242,Levaquin,DRUG,17,0.9957
48,1256,1265,Penicillin,DRUG,18,0.9926
48,1437,1442,an IUD,TREATMENT,22,0.77135
48,1448,1460,contraception,TREATMENT,22,0.991
48,1595,1608,stomach cancer,PROBLEM,26,0.97685003
48,1634,1657,hematologic malignancies,PROBLEM,27,0.91925
48,1697,1708,noncachectic,PROBLEM,28,0.9227
48,1754,1762,Anicteric,PROBLEM,30,0.9951
48,1773,1793,oropharyngeal lesions,PROBLEM,31,0.98399997
48,1806,1859,"cervical, supraclavicular, or axillary lymphadenopathy",PROBLEM,32,0.80108565
48,1888,1894,murmurs,PROBLEM,34,0.9997
48,1897,1900,rubs,PROBLEM,34,0.9997
48,1906,1912,gallops,PROBLEM,34,0.9997
48,1931,1942,auscultation,TEST,35,0.9947
48,1977,1988,nondistended,PROBLEM,36,0.9995
48,2015,2032,hepatosplenomegaly,PROBLEM,38,0.9975
48,2040,2045,Reveal,TREATMENT,39,0.9812
48,2050,2054,edema,PROBLEM,39,0.9931
48,2074,2095,Iron deficiency anemia,PROBLEM,40,0.96999997
48,2144,2149,an EGD,TEST,41,0.98155
48,2155,2166,a colonscopy,TEST,41,0.97609997
48,2199,2210,iron studies,DRUG,42,0.61329997
48,2221,2225,a CBC,TEST,43,0.91285
48,2256,2265,hemoglobin,TEST,43,0.9967
48,2276,2282,Her MCV,TEST,44,0.94860005
48,2288,2296,still low,PROBLEM,44,0.81245
48,2310,2333,the mean cell hemoglobin,TEST,44,0.85732496
48,2372,2398,her fecal occult blood test,TEST,45,0.53098
48,2419,2437,her low iron levels,PROBLEM,46,0.64704996
48,2491,2499,it orally,TREATMENT,46,0.7237
48,2525,2550,intravenous iron infusions,DRUG,47,0.7504
48,2627,2640,iron infusions,DRUG,48,0.72475004
48,2671,2681,"X.
Keywords",NAME,49,0.65786666
48,2707,2730,trilineage hematopoiesis,PROBLEM,49,0.88285005
48,2733,2767,"cellular marrow, bone marrow biopsy",PROBLEM,49,0.6315
48,2770,2791,iron deficiency anemia,PROBLEM,49,0.97499996
48,2794,2804,bone marrow,PROBLEM,49,0.97080004
48,2807,2812,anemia,PROBLEM,49,0.9942
48,2815,2824,hemoglobin,PROBLEM,49,0.9707
48,2827,2841,lymphadenopathy,PROBLEM,49,0.9989
48,2844,2853,deficiency,PROBLEM,49,0.9994
48,2856,2862,tobacco,PROBLEM,49,0.9735
49,140,143,lump,PROBLEM,0,0.9922
49,306,318,breast cancer,PROBLEM,0,0.9522
49,393,424,Lump in the upper outer quadrant,PROBLEM,1,0.7225334
49,490,497,The lump,PROBLEM,2,0.79505
49,502,509,painless,PROBLEM,2,0.9756
49,515,536,the skin over the lump,PROBLEM,2,0.73454
49,564,574,any redness,PROBLEM,3,0.74969995
49,577,582,warmth,PROBLEM,3,0.9978
49,585,589,edema,PROBLEM,3,0.9981
49,595,610,nipple discharge,PROBLEM,3,0.99504995
49,625,635,a mammogram,TEST,4,0.96335
49,667,672,a mass,PROBLEM,4,0.97730005
49,736,755,an excisional biopsy,TEST,5,0.89543337
49,760,767,the mass,PROBLEM,5,0.73625004
49,773,808,subsequently axillary nodal sampling,PROBLEM,5,0.531725
49,822,850,Infiltrating ductal carcinoma,PROBLEM,6,0.93179995
49,853,872,Estrogen receptor 56,DRUG,6,0.6900334
49,875,886,Progesterone,DRUG,6,0.8935
49,901,916,S-phase fraction,TEST,6,0.98535
49,922,930,Her 2 neu,TEST,6,0.69993335
49,989,990,N0,PROBLEM,7,0.9008
49,1013,1034,lumpectomy left breast,TREATMENT,8,0.73719996
49,1040,1066,Left axillary node sampling,TREATMENT,8,0.45627502
49,1135,1148,Osteoarthritis,PROBLEM,10,0.9989
49,1163,1166,ASHD,DRUG,11,0.7233
49,1182,1194,Kidney stones,PROBLEM,12,0.98385
49,1244,1259,Last rectal exam,TEST,13,0.7386667
49,1273,1277,10/99,DATE,13,1.0
49,1280,1293,Last mammogram,TEST,14,0.7719
49,1307,1311,12/99,DATE,14,1.0
49,1319,1336,gynecological exam,TEST,15,0.668
49,1350,1354,10/99,DATE,15,1.0
49,1357,1370,Last PAP smear,TEST,16,0.7985334
49,1384,1388,10/99,DATE,16,1.0
49,1391,1406,Last chest x-ray,TEST,17,0.7342
49,1420,1424,10/99,DATE,17,1.0
49,1451,1458,10/99-X3,DATE,18,0.9612
49,1466,1478,sigmoidoscopy,TEST,19,0.6228
49,1492,1495,1998,DATE,19,0.8876
49,1503,1513,colonoscopy,TEST,20,0.7384
49,1527,1530,1996,DATE,20,0.9089
49,1564,1570,vaccine,DRUG,21,0.9915
49,1585,1588,1999,DATE,21,0.8769
49,1606,1612,vaccine,DRUG,22,0.94
49,1627,1630,1996,DATE,22,0.8917
49,1683,1706,cerebrovascular accident,PROBLEM,23,0.95194995
49,1709,1715,stroke),PROBLEM,24,0.80034995
49,1721,1732,hypertension,PROBLEM,24,0.969
49,1753,1755,CHF,PROBLEM,25,0.999
49,1761,1769,emphysema,PROBLEM,25,0.9991
49,1872,1883,Appendectomy,TREATMENT,28,0.9995
49,1886,1910,Biopsy of the left breast,TEST,29,0.8549
49,1927,1941,Cholecystectomy,TREATMENT,30,0.9994
49,2015,2026,Smoked 1 PPD,PROBLEM,32,0.64783335
49,2171,2190,known drug allergies,PROBLEM,35,0.93923336
49,2214,2226,Aspirin 1 tab,DRUG,36,0.711
49,2239,2253,Calan SR 120 mg,DRUG,37,0.54685
49,2348,2352,fever,PROBLEM,40,0.9945
49,2355,2360,chills,PROBLEM,40,0.9983
49,2363,2374,night sweats,PROBLEM,40,0.98345
49,2380,2390,weight loss,PROBLEM,40,0.99619997
49,2423,2434,any problems,PROBLEM,41,0.83955
49,2504,2511,problems,PROBLEM,42,0.9713
49,2578,2603,any respiratory complaints,PROBLEM,43,0.7934666
49,2614,2618,cough,PROBLEM,43,0.9993
49,2621,2639,shortness of breath,PROBLEM,43,0.8811
49,2642,2651,chest pain,PROBLEM,43,0.99595
49,2654,2661,wheezing,PROBLEM,43,0.9985
49,2664,2673,hemoptysis,PROBLEM,43,0.9991
49,2697,2731,Chest pain in the retrosternal area,PROBLEM,44,0.8829167
49,2734,2756,Occasional anginal pain,PROBLEM,44,0.9487333
49,2801,2809,tightness,PROBLEM,44,0.5276
49,2861,2875,any palpitation,PROBLEM,46,0.7796
49,2878,2884,syncope,PROBLEM,46,0.9983
49,2887,2914,paroxysmal nocturnal dyspnea,PROBLEM,46,0.9952
49,2920,2928,orthopnea,PROBLEM,46,0.9991
49,2964,2973,any nausea,PROBLEM,47,0.56665
49,2976,2983,vomiting,PROBLEM,47,0.987
49,2986,2999,abdominal pain,PROBLEM,47,0.99845
49,3002,3010,dysphagia,PROBLEM,47,0.9993
49,3015,3041,any altered bowel movements,PROBLEM,47,0.89100003
49,3066,3094,any genito-urinary complaints,PROBLEM,48,0.7226667
49,3133,3162,any musculoskeletal complaints,PROBLEM,49,0.7324667
49,3194,3248,"any focal motor, sensory or other neurological symptoms",PROBLEM,50,0.7446778
49,3425,3431,slender,PROBLEM,54,0.985
49,3467,3514,"Examination of head, eyes, ears, nose and throat",TEST,56,0.88690907
49,3570,3633,"palpable adenopathy in the inguinal, axillary, or cervical areas",PROBLEM,57,0.7768091
49,3695,3705,any murmurs,PROBLEM,58,0.77505
49,3710,3716,gallops,PROBLEM,58,0.9987
49,3789,3805,slight induration,PROBLEM,60,0.95379996
49,3820,3833,recent surgery,TREATMENT,60,0.79174995
49,3923,3927,rales,PROBLEM,61,0.9996
49,3932,3938,rhonchi,PROBLEM,61,0.9966
49,3947,3954,dullness,PROBLEM,61,0.9966
49,3959,3968,percussion,TEST,61,0.9786
49,4016,4025,non-tender,PROBLEM,62,0.9922
49,4040,4054,palpable masses,PROBLEM,62,0.9757
49,4060,4077,hepatosplenomegaly,PROBLEM,63,0.9979
49,4108,4124,Peripheral pulses,TEST,64,0.7544
49,4150,4154,edema,PROBLEM,65,0.9979
49,4157,4164,cyanosis,PROBLEM,65,0.9987
49,4167,4174,clubbing,PROBLEM,65,0.9996
49,4179,4202,significant varicosities,PROBLEM,65,0.9792
49,4208,4219,skin lesions,PROBLEM,66,0.99154997
49,4265,4278,joint swelling,PROBLEM,67,0.98905003
49,4281,4295,bone tenderness,PROBLEM,67,0.99445
49,4300,4316,muscle tenderness,PROBLEM,67,0.9963
